Country_x,ISO3,Year,GHG_Emissions,GDP_USD,Country_y,Unit,Population
Singapore,SGP,2018,67086.357833839,377123710560.614,Singapore,Persons,5634369
Singapore,SGP,2019,69587.525406222,376161998830.048,Singapore,Persons,5669563
Singapore,SGP,2020,68067.532162577,349165858544.568,Singapore,Persons,5620150
Singapore,SGP,2021,70645.246476232,436591382250.464,Singapore,Persons,5546290
Singapore,SGP,2022,71907.968849651,509017841146.557,Singapore,Persons,5649885
Singapore,SGP,2023,72392.943700916,505439514078.019,Singapore,Persons,5789090
Singapore,SGP,2024,76092.758336065,547386645891.847,Singapore,Persons,5832387
Slovenia,SVN,1999,20727.66595168,22609669083.7179,Slovenia,Persons,1981194
Slovenia,SVN,2000,20510.737165748,20159190701.6789,Slovenia,Persons,1986816
Slovenia,SVN,2001,22348.171924339,20668868706.8115,Slovenia,Persons,1989679
Slovenia,SVN,2002,22994.088186323,23214593516.2095,Slovenia,Persons,1991572
Slovenia,SVN,2003,22831.060825235,29360575031.8177,Slovenia,Persons,1992490
Slovenia,SVN,2004,23365.594017681,34156553313.4031,Slovenia,Persons,1993545
Slovenia,SVN,2005,23507.644097504,35947936823.7781,Slovenia,Persons,1996914
Slovenia,SVN,2006,23587.812278748,39260368837.0342,Slovenia,Persons,2003114
Slovenia,SVN,2007,23515.283737352,47880266542.577,Slovenia,Persons,2014158
Slovenia,SVN,2008,24134.269114167,55509332322.3578,Slovenia,Persons,2025085
Slovenia,SVN,2009,21870.090971951,49975540954.8465,Slovenia,Persons,2035608
Slovenia,SVN,2010,22003.910730577,47793117240.9001,Slovenia,Persons,2044612
Slovenia,SVN,2011,21023.417241134,51199194599.3094,Slovenia,Persons,2048804
Slovenia,SVN,2012,20366.291707285,46167053954.3367,Slovenia,Persons,2053321
Slovenia,SVN,2013,20323.951171877,47867056858.8892,Slovenia,Persons,2056441
Slovenia,SVN,2014,18678.439360419,49514466379.6057,Slovenia,Persons,2058401
Slovenia,SVN,2015,18888.000880596,42709468274.8137,Slovenia,Persons,2059947
Slovenia,SVN,2016,19791.98319949,44290685824.0682,Slovenia,Persons,2061373
Slovenia,SVN,2017,20098.764270451,48153200134.6613,Slovenia,Persons,2062410
Slovenia,SVN,2018,20033.218799413,53689067639.9176,Slovenia,Persons,2069481
Slovenia,SVN,2019,19354.622709803,53909922735.545,Slovenia,Persons,2083439
Slovenia,SVN,2020,18023.764647531,53384760135.1581,Slovenia,Persons,2102419
Slovenia,SVN,2021,18190.498644401,61540813361.8556,Slovenia,Persons,2113494
Slovenia,SVN,2022,17498.217974052,59899117741.0022,Slovenia,Persons,2115228
Slovenia,SVN,2023,16677.122032559,69255264238.3855,Slovenia,Persons,2118396
Slovenia,SVN,2024,17336.899254101,72972015197.3859,Slovenia,Persons,2118697
Solomon Islands,SLB,1999,350.92418546773,488024514.369359,Solomon Islands,Persons,430500
Solomon Islands,SLB,2000,406.10733833016,419842674.227652,Solomon Islands,Persons,440469
Solomon Islands,SLB,2001,428.87896789841,409508552.979972,Solomon Islands,Persons,449125
Solomon Islands,SLB,2002,444.85150901874,346406738.885237,Solomon Islands,Persons,457671
Solomon Islands,SLB,2003,459.32610591051,417666638.600021,Solomon Islands,Persons,466154
Solomon Islands,SLB,2004,473.94165310861,468000121.313434,Solomon Islands,Persons,474611
Solomon Islands,SLB,2005,490.97902114231,552881356.697517,Solomon Islands,Persons,483080
Solomon Islands,SLB,2006,496.17919754509,617257457.758489,Solomon Islands,Persons,491594
Solomon Islands,SLB,2007,524.38190438203,695291217.982227,Solomon Islands,Persons,500156
Solomon Islands,SLB,2008,533.70265469727,776335523.470373,Solomon Islands,Persons,508790
Solomon Islands,SLB,2009,537.14821363837,805557289.459198,Solomon Islands,Persons,518141
Solomon Islands,SLB,2010,572.61545767475,898128551.289162,Solomon Islands,Persons,532968
Solomon Islands,SLB,2011,591.32542722773,1063898226.71892,Solomon Islands,Persons,552945
Solomon Islands,SLB,2012,596.77519970898,1185217634.37393,Solomon Islands,Persons,573606
Solomon Islands,SLB,2013,625.27171986286,1285905957.64116,Solomon Islands,Persons,594945
Solomon Islands,SLB,2014,611.74806977895,1335576762.84974,Solomon Islands,Persons,616908
Solomon Islands,SLB,2015,575.25977264292,1307908813.59962,Solomon Islands,Persons,639415
Solomon Islands,SLB,2016,570.00524423881,1379486290.71433,Solomon Islands,Persons,662379
Solomon Islands,SLB,2017,542.8076478539,1469790526.3972,Solomon Islands,Persons,685672
Solomon Islands,SLB,2018,581.14188122136,1615473250.25259,Solomon Islands,Persons,709101
Solomon Islands,SLB,2019,584.09944134297,1619150563.92084,Solomon Islands,Persons,728147
Solomon Islands,SLB,2020,581.31786153861,1536143427.82958,Solomon Islands,Persons,744498
Solomon Islands,SLB,2021,615.55492801968,1558312103.84225,Solomon Islands,Persons,762591
Solomon Islands,SLB,2022,592.13073619308,1466670929.62333,Solomon Islands,Persons,781066
Solomon Islands,SLB,2023,598.94686339881,1506124566.40404,Solomon Islands,Persons,800005
Solomon Islands,SLB,2024,619.75198600172,1583964703.75061,Solomon Islands,Persons,819198
South Africa,ZAF,1999,446837.18028348,151516957078.536,South Africa,Persons,46730335
South Africa,ZAF,2000,449681.27648261,151752757215.309,South Africa,Persons,47159719
South Africa,ZAF,2001,461086.05885154,135429905922.526,South Africa,Persons,47566800
South Africa,ZAF,2002,475910.70520042,129087556612.449,South Africa,Persons,48019415
South Africa,ZAF,2003,502807.9804007,197018965308.697,South Africa,Persons,48500348
South Africa,ZAF,2004,537001.57678595,255806908594.573,South Africa,Persons,48991421
South Africa,ZAF,2005,549402.56057746,288867217196.534,South Africa,Persons,49490033
South Africa,ZAF,2006,553564.21914369,303858675363.643,South Africa,Persons,49998277
South Africa,ZAF,2007,575599.44310494,333077117253.684,South Africa,Persons,50528584
South Africa,ZAF,2008,604937.97972966,316131258616.309,South Africa,Persons,51114599
South Africa,ZAF,2009,573052.46483769,329754060647.129,South Africa,Persons,51728516
South Africa,ZAF,2010,581506.65009308,417363822801.713,South Africa,Persons,52344051
South Africa,ZAF,2011,561316.59269451,458199494830.834,South Africa,Persons,52995205
South Africa,ZAF,2012,582711.66931027,434400545085.811,South Africa,Persons,53782567
South Africa,ZAF,2013,597176.312198,400886013595.573,South Africa,Persons,54678791
South Africa,ZAF,2014,610893.02245593,381198869776.106,South Africa,Persons,55594838
South Africa,ZAF,2015,584949.93716962,346709790458.563,South Africa,Persons,56723537
South Africa,ZAF,2016,582204.18191814,323585509674.481,South Africa,Persons,57259551
South Africa,ZAF,2017,599071.59712591,381448814653.456,South Africa,Persons,57635162
South Africa,ZAF,2018,600392.90237711,405260723892.517,South Africa,Persons,58613001
South Africa,ZAF,2019,604701.92096562,389330032224.269,South Africa,Persons,59587885
South Africa,ZAF,2020,576999.02148254,337974655408.055,South Africa,Persons,60562381
South Africa,ZAF,2021,575429.20605833,419986284375.368,South Africa,Persons,61502603
South Africa,ZAF,2022,556079.94103405,407596043067.885,South Africa,Persons,62378410
South Africa,ZAF,2023,555445.2876161,381440724491.232,South Africa,Persons,63212384
South Africa,ZAF,2024,569809.60950652,401144998373.585,South Africa,Persons,64007187
Spain,ESP,1999,374348.05866446,634394904386.874,Spain,Persons,40812857
Spain,ESP,2000,392445.56252028,598102854756.08,Spain,Persons,41019774
Spain,ESP,2001,389999.88220827,627798682378.741,Spain,Persons,41245599
Spain,ESP,2002,408129.61010815,708938227243.923,Spain,Persons,41755704
Spain,ESP,2003,417129.89579631,907963217057.645,Spain,Persons,42506543
Spain,ESP,2004,434203.65269998,1069829382514.67,Spain,Persons,43234566
Spain,ESP,2005,448860.69719111,1154667551775.88,Spain,Persons,43958885
Spain,ESP,2006,440454.79012335,1261846683275.29,Spain,Persons,44695448
Spain,ESP,2007,457461.33513123,1476746276854.51,Spain,Persons,45516507
Spain,ESP,2008,422146.43742525,1636115447612.5,Spain,Persons,46235054
Spain,ESP,2009,381989.83657454,1496587590847.66,Spain,Persons,46635180
Spain,ESP,2010,369079.75209771,1427989078916.67,Spain,Persons,46840471
Spain,ESP,2011,368775.55899972,1487568659241.25,Spain,Persons,46998043
Spain,ESP,2012,363888.99715107,1330994811670.31,Spain,Persons,47018323
Spain,ESP,2013,334102.55856623,1362186923157.65,Spain,Persons,46860389
Spain,ESP,2014,332751.52494805,1380244561361.96,Spain,Persons,46720188
Spain,ESP,2015,344154.35509669,1206164777553.12,Spain,Persons,46683686
Spain,ESP,2016,336158.96244286,1243015667917.12,Spain,Persons,46732771
Spain,ESP,2017,350316.40183882,1321754088818.83,Spain,Persons,46868596
Spain,ESP,2018,342650.67583147,1431642809327.06,Spain,Persons,47092821
Spain,ESP,2019,324233.57178537,1403496387686.27,Spain,Persons,47435119
Spain,ESP,2020,283711.26462507,1289783836971.21,Spain,Persons,47679489
Spain,ESP,2021,302675.30582376,1461244901852.69,Spain,Persons,47735664
Spain,ESP,2022,306616.82413149,1448850658406.62,Spain,Persons,47828382
Spain,ESP,2023,286865.12318192,1619481980719.64,Spain,Persons,47911579
Spain,ESP,2024,285638.32224712,1725671652742.19,Spain,Persons,47910526
Sri Lanka,LKA,1999,21019.704153096,15711933513.2831,Sri Lanka,Persons,18944731
Sri Lanka,LKA,2000,22454.266340925,16595882818.6857,Sri Lanka,Persons,19293054
Sri Lanka,LKA,2001,22142.217895606,15749753804.8344,Sri Lanka,Persons,19600362
Sri Lanka,LKA,2002,22784.292052756,16536535647.0834,Sri Lanka,Persons,19805752
Sri Lanka,LKA,2003,24038.486920474,18881765437.2151,Sri Lanka,Persons,19951521
Sri Lanka,LKA,2004,24130.101233724,20662525941.2985,Sri Lanka,Persons,20087605
Sri Lanka,LKA,2005,25991.886560817,24405791044.7761,Sri Lanka,Persons,20216524
Sri Lanka,LKA,2006,24840.024560619,28267410542.5164,Sri Lanka,Persons,20352411
Sri Lanka,LKA,2007,25620.722488896,32350238760.4239,Sri Lanka,Persons,20492545
Sri Lanka,LKA,2008,25825.385960237,40713826215.0093,Sri Lanka,Persons,20629378
Sri Lanka,LKA,2009,24948.124754584,42066224093.0065,Sri Lanka,Persons,20756435
Sri Lanka,LKA,2010,26548.778737308,58636049434.1871,Sri Lanka,Persons,20879089
Sri Lanka,LKA,2011,28680.877743431,67753285896.6254,Sri Lanka,Persons,21009048
Sri Lanka,LKA,2012,30752.36029113,70447217163.7784,Sri Lanka,Persons,21169458
Sri Lanka,LKA,2013,28020.57292274,76976203829.4765,Sri Lanka,Persons,21358827
Sri Lanka,LKA,2014,30090.75377507,82531125190.5224,Sri Lanka,Persons,21547456
Sri Lanka,LKA,2015,33265.334275786,85090301052.0465,Sri Lanka,Persons,21729971
Sri Lanka,LKA,2016,36126.846987696,88000211171.5956,Sri Lanka,Persons,21910772
Sri Lanka,LKA,2017,34724.364673704,94369350285.5814,Sri Lanka,Persons,22087522
Sri Lanka,LKA,2018,34501.09196904,94450015982.8405,Sri Lanka,Persons,22253118
Sri Lanka,LKA,2019,36304.559762854,88998706296.5783,Sri Lanka,Persons,22410552
Sri Lanka,LKA,2020,35882.839753923,84335574581.5072,Sri Lanka,Persons,22561807
Sri Lanka,LKA,2021,36065.26817876,88556698937.7033,Sri Lanka,Persons,22700372
Sri Lanka,LKA,2022,34125.909634296,74143020262.8076,Sri Lanka,Persons,22834965
Sri Lanka,LKA,2023,35185.35761302,83716142582.1945,Sri Lanka,Persons,22971617
Sri Lanka,LKA,2024,37166.534563567,98963185509.6499,Sri Lanka,Persons,23103565
Sudan,SDN,1999,90796.847498245,10682028339.6898,Sudan,...,...
Sudan,SDN,2000,95630.984931878,12257299147.2936,Sudan,...,...
Sudan,SDN,2001,100792.76175629,15716361792.1926,Sudan,...,...
Sudan,SDN,2002,104420.17384572,18137128388.3606,Sudan,...,...
Sudan,SDN,2003,107905.54557219,21355298459.5955,Sudan,...,...
Sudan,SDN,2004,110679.08766658,26646007250.7319,Sudan,...,...
Sudan,SDN,2005,114428.41259741,35182711987.974,Sudan,...,...
Sudan,SDN,2006,117391.78521433,45263831634.1497,Sudan,...,...
Sudan,SDN,2007,120582.96082931,59440139774.8128,Sudan,...,...
Sudan,SDN,2008,122219.56461428,64833083257.1431,Sudan,Persons,33623980
Sudan,SDN,2009,124088.98736415,51621044076.9231,Sudan,Persons,34569113
Sudan,SDN,2010,124945.5856551,58962978034.4828,Sudan,Persons,35414399
Sudan,SDN,2011,121724.59103046,55018567210.5263,Sudan,Persons,36140806
Sudan,SDN,2012,123456.52999147,37632919966.6667,Sudan,Persons,36923178
Sudan,SDN,2013,124795.32907172,43024018082.1918,Sudan,Persons,37785849
Sudan,SDN,2014,126717.58172602,49516748617.9775,Sudan,Persons,38823318
Sudan,SDN,2015,130188.81024751,51726758676.7677,Sudan,Persons,40024431
Sudan,SDN,2016,134002.46221729,42630376000.0,Sudan,Persons,41259892
Sudan,SDN,2017,133673.78777535,41283617976.1905,Sudan,Persons,42714306
Sudan,SDN,2018,137991.04823975,32333780383.2924,Sudan,Persons,44230596
Sudan,SDN,2019,138213.24353847,32338079165.2893,Sudan,Persons,45548175
Sudan,SDN,2020,137716.74395657,27034593750.0,Sudan,Persons,46789231
Sudan,SDN,2021,139716.42609315,34229513774.9936,Sudan,Persons,48066924
Sudan,SDN,2022,139459.56506921,51666875363.0963,Sudan,Persons,49383346
Sudan,SDN,2023,138359.90114459,39898289820.7951,Sudan,Persons,50042791
Sudan,SDN,2024,138701.95171916,49672435513.1126,Sudan,Persons,50448963
Suriname,SUR,1999,2395.3864525189,886290697.674419,Suriname,Persons,466916
Suriname,SUR,2000,2528.140301106,947671969.69697,Suriname,Persons,476643
Suriname,SUR,2001,2548.2777754101,834279357.798165,Suriname,Persons,486560
Suriname,SUR,2002,1967.6536228923,1093574468.08511,Suriname,Persons,496551
Suriname,SUR,2003,2188.7854881176,1274190311.41869,Suriname,Persons,506414
Suriname,SUR,2004,2332.5464994033,1484092538.40527,Suriname,Persons,513923
Suriname,SUR,2005,2604.5166136666,1793410397.38738,Suriname,Persons,519313
Suriname,SUR,2006,2480.6092388144,2626380435.17877,Suriname,Persons,524997
Suriname,SUR,2007,2373.080245634,2936612021.85792,Suriname,Persons,531016
Suriname,SUR,2008,2458.798051008,3532969034.60838,Suriname,Persons,537245
Suriname,SUR,2009,2567.2651617564,3875409836.06557,Suriname,Persons,543568
Suriname,SUR,2010,2878.3019374719,4368370997.92126,Suriname,Persons,549923
Suriname,SUR,2011,3113.4340794864,4422276621.78703,Suriname,Persons,556269
Suriname,SUR,2012,3582.1716102772,4980000000.0,Suriname,Persons,562633
Suriname,SUR,2013,3465.5208870587,5145757575.75758,Suriname,Persons,569020
Suriname,SUR,2014,3834.8920046971,5240606060.60606,Suriname,Persons,575373
Suriname,SUR,2015,3923.0765214055,5126237646.22072,Suriname,Persons,581627
Suriname,SUR,2016,4193.4596896474,3317421648.09918,Suriname,Persons,587757
Suriname,SUR,2017,3657.389801732,3591679430.99988,Suriname,Persons,593713
Suriname,SUR,2018,3317.5648666634,3996198866.57453,Suriname,Persons,599513
Suriname,SUR,2019,3878.6179437235,4016040575.08796,Suriname,Persons,605768
Suriname,SUR,2020,3791.1438082902,2911807496.20227,Suriname,Persons,612317
Suriname,SUR,2021,3914.8008035639,3107923197.96954,Suriname,Persons,617896
Suriname,SUR,2022,3956.3712235632,3791603200.0259,Suriname,Persons,623164
Suriname,SUR,2023,3586.6743140538,3472693412.08497,Suriname,Persons,628886
Suriname,SUR,2024,3666.5753428261,4416775112.09627,Suriname,Persons,634431
Sweden,SWE,1999,79797.043978285,274318357862.122,Sweden,Persons,8857686
Sweden,SWE,2000,76199.451875952,262903560280.282,Sweden,Persons,8872101
Sweden,SWE,2001,75742.621707097,242497797484.776,Sweden,Persons,8896022
Sweden,SWE,2002,77116.516060083,267371907446.776,Sweden,Persons,8925047
Sweden,SWE,2003,77238.209341562,334072443515.576,Sweden,Persons,8958431
Sweden,SWE,2004,75685.643935714,384545442175.019,Sweden,Persons,8993808
Sweden,SWE,2005,71924.123422492,391688455928.597,Sweden,Persons,9029771
Sweden,SWE,2006,72176.631646822,422528394459.353,Sweden,Persons,9080623
Sweden,SWE,2007,69762.195792954,490047789548.441,Sweden,Persons,9148274
Sweden,SWE,2008,68087.860457966,514614100832.941,Sweden,Persons,9219900
Sweden,SWE,2009,63090.359188893,434311714442.499,Sweden,Persons,9298740
Sweden,SWE,2010,69186.566963749,492750897239.447,Sweden,Persons,9378232
Sweden,SWE,2011,64633.026712264,570538581144.45,Sweden,Persons,9449259
Sweden,SWE,2012,61747.978004491,549739674655.127,Sweden,Persons,9519487
Sweden,SWE,2013,59711.036013559,584125353119.18,Sweden,Persons,9600620
Sweden,SWE,2014,58361.332930237,577727767303.596,Sweden,Persons,9696433
Sweden,SWE,2015,58390.869234621,501602351911.6,Sweden,Persons,9799481
Sweden,SWE,2016,58017.46354036,513058312950.939,Sweden,Persons,9923280
Sweden,SWE,2017,57336.187511831,535172356784.769,Sweden,Persons,10057862
Sweden,SWE,2018,54846.823201607,549649344043.182,Sweden,Persons,10175405
Sweden,SWE,2019,54920.918968931,530894124494.418,Sweden,Persons,10279125
Sweden,SWE,2020,53705.367033247,544265668451.678,Sweden,Persons,10353686
Sweden,SWE,2021,55817.687035086,631693331300.776,Sweden,Persons,10416131
Sweden,SWE,2022,52830.701898466,575071237640.921,Sweden,Persons,10487338
Sweden,SWE,2023,51401.283651622,578990915246.07,Sweden,Persons,10551494
Sweden,SWE,2024,52565.801794433,603715224265.798,Sweden,Persons,10606999
Switzerland,CHE,1999,54274.840467567,297873643323.126,Switzerland,Persons,7144121
Switzerland,CHE,2000,53516.290026226,279216033870.204,Switzerland,Persons,7184007
Switzerland,CHE,2001,55025.343067098,286582672434.226,Switzerland,Persons,7226391
Switzerland,CHE,2002,53390.153514826,309301422430.386,Switzerland,Persons,7278752
Switzerland,CHE,2003,54643.261801085,362075086507.76,Switzerland,Persons,7333447
Switzerland,CHE,2004,55228.616400265,403912891033.374,Switzerland,Persons,7384194
Switzerland,CHE,2005,55928.590261555,418284865884.998,Switzerland,Persons,7431823
Switzerland,CHE,2006,55264.341360577,441634672196.523,Switzerland,Persons,7478509
Switzerland,CHE,2007,53239.083428981,490740715594.802,Switzerland,Persons,7545381
Switzerland,CHE,2008,54821.662020374,567267767519.158,Switzerland,Persons,7641728
Switzerland,CHE,2009,53349.211823832,554212916092.271,Switzerland,Persons,7737645
Switzerland,CHE,2010,55136.216487828,598851028906.58,Switzerland,Persons,7825753
Switzerland,CHE,2011,51125.541151671,715888126682.396,Switzerland,Persons,7914372
Switzerland,CHE,2012,52487.791073157,686420221557.99,Switzerland,Persons,7998926
Switzerland,CHE,2013,53746.214458908,706234937370.968,Switzerland,Persons,8091202
Switzerland,CHE,2014,50090.764211503,726537808338.0,Switzerland,Persons,8190235
Switzerland,CHE,2015,49448.320710527,694118186379.628,Switzerland,Persons,8283934
Switzerland,CHE,2016,49949.194207208,687895460902.713,Switzerland,Persons,8374901
Switzerland,CHE,2017,49042.535887092,695200833086.499,Switzerland,Persons,8453628
Switzerland,CHE,2018,47752.476452981,725568717468.001,Switzerland,Persons,8516344
Switzerland,CHE,2019,47555.392173302,721369112726.724,Switzerland,Persons,8577524
Switzerland,CHE,2020,45172.527532167,741999406005.627,Switzerland,Persons,8640582
Switzerland,CHE,2021,46919.912321765,815309330986.719,Switzerland,Persons,8707023
